,Unnamed: 0,company,salary,lower_bound_salary,upper_bound_salary,base_pay,bonus_pay,cash_bonus,stock_bonus,Position_clean,Country
2420,2420,Syneos Health ,177505.0,168990.0,186020.0,178815.0,178815.0,,,Data Scientist,US
2421,2421,Modis,98092.8,95368.0,103542.4,98092.8,98092.8,,,Data Scientist,US
2422,2422,Logic20/20,136895.0,131000.0,142790.0,135585.0,135585.0,,,Data Scientist,US
2423,2423,SOLTECH,176850.0,168990.0,184710.0,176195.0,176195.0,,,Data Scientist,US
2424,2424,DNV GL,100817.6,98092.8,106267.2,100817.6,100817.6,,,Data Scientist,US
2425,2425,Verinon Tech,152615.0,146720.0,158510.0,151305.0,151305.0,,,Data Scientist,US
2427,2427,Verato,93010.0,89080.0,96940.0,93665.0,93665.0,,,Data Scientist,US
2429,2429,CUNA Mutual,148030.0,142790.0,153270.0,34.06,34.06,,,Data Scientist,US
2430,2430,Juniper Networks,128065.6,122616.0,133515.2,100817.6,100817.6,6550.0,,Data Scientist,US
2432,2432,Novant Health,102835.0,98250.0,107420.0,64.19,,,,Data Scientist,US
2433,2433,Children's Mercy Hospitals and Clinics,108075.0,103490.0,112660.0,107420.0,107420.0,,,Data Scientist,US
2434,2434,Vertex Pharmaceuticals,158510.0,151960.0,165060.0,158510.0,158510.0,16375.0,53055.0,Data Scientist,US
2435,2435,Opera Solutions,198910.4,190736.0,207084.8,,,,,Data Scientist,US
2436,2436,Portland General Electric,203705.0,196500.0,210910.0,203050.0,203050.0,13755.0,,Data Scientist,US
2439,2439,Beyond Limits,108730.0,104800.0,112660.0,43.23,43.23,,,Data Scientist,US
2441,2441,A+E Networks,228595.0,220080.0,237110.0,227940.0,227940.0,,,Data Scientist,US
2443,2443,SPRG,73360.0,70740.0,75980.0,72705.0,72705.0,,,Data Scientist,US
2444,2444,GRAIL,195190.0,187330.0,203050.0,197155.0,197155.0,21615.0,,Data Scientist,US
2445,2445,TCW,188640.0,182090.0,195190.0,187985.0,187985.0,36680.0,11135.0,Data Scientist,US
2447,2447,Morton,118555.0,113970.0,123140.0,118555.0,118555.0,,,Data Scientist,US
2448,2448,Zipongo,203705.0,196500.0,210910.0,203050.0,203050.0,,,Data Scientist,US
2449,2449,Spectral MD,93665.0,89080.0,98250.0,93665.0,93665.0,,,Data Scientist,US
2450,2450,Williams-Sonoma,161130.0,155890.0,166370.0,161785.0,161785.0,,,Data Scientist,US
2453,2453,Lawrence Livermore National Laboratory,65395.2,62670.4,68120.0,68120.0,68120.0,,,Data Scientist,US
2454,2454,Infinity Property & Casualty,121175.0,116590.0,125760.0,121175.0,121175.0,,,Data Scientist,US
2455,2455,BOLD Worldwide,79910.0,75980.0,83840.0,79910.0,79910.0,,,Data Scientist,US
2456,2456,New Alchemy,227940.0,217460.0,238420.0,227940.0,227940.0,,,Data Scientist,US
2457,2457,Al Haitham,111350.0,106110.0,116590.0,111350.0,111350.0,,,Data Scientist,US
2458,2458,Jack Henry & Associates,120520.0,115280.0,125760.0,120520.0,120520.0,,,Data Scientist,US
2459,2459,Rocket Lawyer,159165.0,153270.0,165060.0,159165.0,159165.0,,,Data Scientist,US
2460,2460,HotSchedules,146065.0,140170.0,151960.0,146720.0,146720.0,,,Data Scientist,US
2461,2461,J.P. Morgan,152588.80000000002,147139.2,160763.2,152588.80000000002,152588.80000000002,,,Data Scientist,US
2462,2462,FIRST,133620.0,128380.0,138860.0,,,,,Data Scientist,US
2463,2463,Infinia ML,145410.0,138860.0,151960.0,143445.0,143445.0,,,Data Scientist,US
2465,2465,Sysomos,70844.8,68120.0,76294.40000000001,70844.8,70844.8,,,Data Scientist,US
2466,2466,WDVG Laboratories,106765.0,102180.0,111350.0,106765.0,106765.0,,,Data Scientist,US
2467,2467,FirstFuel Software,171610.0,165060.0,178160.0,,,,,Data Scientist,US
2468,2468,Microsfere Technologies,199775.0,191260.0,208290.0,200430.0,200430.0,,,Data Scientist,US
2469,2469,OpenText,148030.0,141480.0,154580.0,146720.0,146720.0,,,Data Scientist,US
2470,2470,WECC,129690.0,124450.0,134930.0,,,,,Data Scientist,US
2472,2472,RedBrick Health,195190.0,187330.0,203050.0,195845.0,195845.0,,,Data Scientist,US
2473,2473,Clear Vision Optical,40872.0,40872.0,43596.8,40872.0,40872.0,,,Data Scientist,US
2474,2474,The University of Iowa Center for Advancement,160475.0,153270.0,167680.0,159820.0,159820.0,,,Data Scientist,US
2475,2475,American Fidelity Assurance Company,141480.0,136240.0,146720.0,138860.0,138860.0,,,Data Scientist,US
2476,2476,Chartboost,165715.0,159820.0,171610.0,166370.0,166370.0,,,Data Scientist,US
2477,2477,Reynolds American,163750.0,157200.0,170300.0,163750.0,163750.0,,,Data Scientist,US
2478,2478,Pixability,147375.0,141480.0,153270.0,17.03,17.03,,,Data Scientist,US
2479,2479,Rho,142135.0,136240.0,148030.0,140170.0,140170.0,,,Data Scientist,US
2481,2481,Galvanize,85150.0,81220.0,89080.0,,,,,Data Scientist,US
2482,2482,Legal & General America,140825.0,134930.0,146720.0,139515.0,139515.0,,,Data Scientist,US
2483,2483,Intellisis Corporation,209600.0,201740.0,217460.0,209600.0,209600.0,,,Data Scientist,US
2484,2484,UnitedHealth Group,199775.0,189950.0,209600.0,,,,,Data Scientist,US
2485,2485,VitaData,84468.8,81744.0,89918.40000000002,84468.8,84468.8,,,Data Scientist,US
2486,2486,RGE Group,74015.0,70740.0,77290.0,73360.0,73360.0,,,Data Scientist,US
2487,2487,Quantiply,172920.0,167680.0,178160.0,173575.0,173575.0,,,Data Scientist,US
2488,2488,Nebraska Furniture Mart,113970.0,108730.0,119210.0,113970.0,113970.0,,,Data Scientist,US
2489,2489,BI WORLDWIDE,147139.2,141689.6,152588.80000000002,147139.2,147139.2,,,Data Scientist,US
2491,2491,Employers Mutual Casualty Company,106765.0,103490.0,110040.0,106765.0,106765.0,,,Data Scientist,US
2493,2493,Hashmap,112005.0,107420.0,116590.0,112005.0,112005.0,,,Data Scientist,US
2494,2494,ZeniMax Media,115280.0,110040.0,120520.0,114625.0,114625.0,11135.0,,Data Scientist,US
2496,2496,Monsanto Company,114441.6,111716.8,119891.2,,,,,Data Scientist,US
2498,2498,Simplex,151305.0,145410.0,157200.0,150650.0,150650.0,,,Data Scientist,US
2499,2499,Institute for Medical Research,100870.0,96940.0,104800.0,99560.0,99560.0,,,Data Scientist,US
2500,2500,WebLinc,138860.0,133620.0,144100.0,136895.0,136895.0,,,Data Scientist,US
2502,2502,xAd,199120.0,191260.0,206980.0,155890.0,27060.67,27060.67,,Data Scientist,US
2503,2503,TEG Analytics,113315.0,108730.0,117900.0,113315.0,113315.0,,,Data Scientist,US
2504,2504,Accordion Health,98250.0,94320.0,102180.0,99560.0,99560.0,,,Data Scientist,US
2505,2505,LexisNexis,133620.0,128380.0,138860.0,132965.0,132965.0,,,Data Scientist,US
2507,2507,STATS,135585.0,131000.0,140170.0,,,,,Data Scientist,US
2508,2508,Terrafugia,121830.0,116590.0,127070.0,121175.0,121175.0,,,Data Scientist,US
2509,2509,Phunware,134275.0,129690.0,138860.0,133620.0,133620.0,,,Data Scientist,US
2510,2510,Digital Media Solutions,106110.0,100870.0,111350.0,106765.0,106765.0,,,Data Scientist,US
2511,2511,Knoq,147375.0,141480.0,153270.0,146720.0,146720.0,,,Data Scientist,US
2512,2512,Flipboard,187985.0,179470.0,196500.0,189295.0,189295.0,,,Data Scientist,US
2513,2513,omnislash,54496.0,51771.2,57220.8,,,,,Data Scientist,US
2514,2514,Terakeet,100870.0,96940.0,104800.0,100215.0,100215.0,1294.28,,Data Scientist,US
2515,2515,Datasentials,79910.0,77290.0,82530.0,79910.0,79910.0,,,Data Scientist,US
2516,2516,"Rogue Games, Inc.",126415.0,120520.0,132310.0,125760.0,125760.0,,,Data Scientist,US
2517,2517,Laureate Education,144755.0,140170.0,149340.0,145410.0,145410.0,,,Data Scientist,US
2518,2518,Infodat International,92355.0,89080.0,95630.0,92355.0,92355.0,,,Data Scientist,US
2519,2519,Polaris,150650.0,144100.0,157200.0,152615.0,152615.0,,,Data Scientist,US
2520,2520,SelectQuote,141689.6,136240.0,147139.2,,,,,Data Scientist,US
2521,2521,Hunter International Recruiting,212220.0,203050.0,221390.0,212875.0,212875.0,,,Data Scientist,US
2522,2522,Cardstack,133620.0,128380.0,138860.0,132965.0,132965.0,,,Data Scientist,US
2523,2523,DOD,157200.0,150650.0,163750.0,159165.0,159165.0,,,Data Scientist,US
2524,2524,Predictronics,106765.0,102180.0,111350.0,107420.0,107420.0,,,Data Scientist,US
2525,2525,United Airlines,133620.0,128380.0,138860.0,,,,,Data Scientist,US
2526,2526,Community Tax,107420.0,103490.0,111350.0,106765.0,106765.0,,,Data Scientist,US
2527,2527,VM Prime Data,79255.0,75980.0,82530.0,79255.0,79255.0,,,Data Scientist,US
2529,2529,CHI,165060.0,158510.0,171610.0,163750.0,163750.0,,,Data Scientist,US
2532,2532,Newsela,164405.0,157200.0,171610.0,164405.0,164405.0,,,Data Scientist,US
2533,2533,Manthan,168335.0,161130.0,175540.0,167680.0,167680.0,,,Data Scientist,US
2535,2535,NXP Semiconductors,115935.0,111350.0,120520.0,115935.0,115935.0,,,Data Scientist,US
2536,2536,GuruCul,119865.0,115280.0,124450.0,119210.0,119210.0,,,Data Scientist,US
2537,2537,Czoom Capital,197810.0,189950.0,205670.0,200430.0,200430.0,,,Data Scientist,US
2538,2538,RCI Exchanges,138964.80000000002,133515.2,144414.4,138964.80000000002,138964.80000000002,,,Data Scientist,US
2539,2539,Salesforce,108992.0,103542.4,114441.6,136240.0,,,,Data Scientist,US
2541,2541,Constellation Brands,84468.8,81744.0,89918.40000000002,84468.8,84468.8,,,Data Scientist,US
2543,2543,Raymond James Financial,86460.0,82530.0,90390.0,85805.0,85805.0,,,Data Scientist,US
2544,2544,PayPal,92643.2,89918.40000000002,98092.8,136240.0,136240.0,,,Data Scientist,US
2545,2545,Valiantica,144414.4,138964.80000000002,152588.80000000002,144414.4,144414.4,,,Data Scientist,US
2546,2546,Vcheck Global,132965.0,128380.0,137550.0,132965.0,132965.0,,,Data Scientist,US
2547,2547,Orbital Insight,180780.0,172920.0,188640.0,180780.0,180780.0,,,Data Scientist,US
2549,2549,ClearObject,89735.0,86460.0,93010.0,88425.0,88425.0,,,Data Scientist,US
2550,2550,33Across,206325.0,199120.0,213530.0,205015.0,205015.0,,,Data Scientist,US
2552,2552,Hdjd,99560.0,95630.0,103490.0,,,,,Data Scientist,US
2553,2553,Informatica,132965.0,128380.0,137550.0,132310.0,132310.0,,,Data Scientist,US
2554,2554,ClearSlide,174885.0,167680.0,182090.0,174230.0,174230.0,,,Data Scientist,US
2555,2555,FocusVision,57220.8,54496.0,59945.60000000001,57220.8,57220.8,,,Data Scientist,US
2556,2556,Nelnet,115935.0,111350.0,120520.0,115935.0,115935.0,,,Data Scientist,US
2557,2557,Demandbase,187985.0,180780.0,195190.0,187330.0,187330.0,,,Data Scientist,US
2558,2558,Intelligent Fusion Technology,94320.0,90390.0,98250.0,93665.0,93665.0,,,Data Scientist,US
2560,2560,Marlabs,96285.0,93010.0,99560.0,,,,,Data Scientist,US
2561,2561,ASML,200430.0,193880.0,206980.0,31.44,31.44,,,Data Scientist,US
2563,2563,Myriad Genetics,184055.0,176850.0,191260.0,185365.0,185365.0,6550.0,,Data Scientist,US
2564,2564,MedMine,132310.0,127070.0,137550.0,133620.0,133620.0,,,Data Scientist,US
2565,2565,Rainberry,208290.0,199120.0,217460.0,207635.0,207635.0,,,Data Scientist,US
2568,2568,Sotera Defense Solutions,130345.0,125760.0,134930.0,131000.0,131000.0,,,Data Scientist,US
2569,2569,Innovative Advocate Group,59605.0,57640.0,61570.0,58950.0,58950.0,,,Data Scientist,US
2570,2570,Cityzen Solutions,74670.0,72050.0,77290.0,74015.0,74015.0,,,Data Scientist,US
2571,2571,iSolvers,136240.0,129690.0,142790.0,135585.0,135585.0,,,Data Scientist,US
2572,2572,nCino,74015.0,70740.0,77290.0,74015.0,74015.0,,,Data Scientist,US
2574,2574,Huron Consulting Group,165060.0,158510.0,171610.0,163750.0,163750.0,28820.0,,Data Scientist,US
2576,2576,The Marlin Alliance,102180.0,98250.0,106110.0,101525.0,101525.0,,,Data Scientist,US
2578,2578,High Ground Enterprise,94975.0,91700.0,98250.0,94975.0,94975.0,,,Data Scientist,US
2579,2579,Am West,101525.0,96940.0,106110.0,101525.0,101525.0,,,Data Scientist,US
2580,2580,SciTec,117245.0,112660.0,121830.0,118555.0,118555.0,,3930.0,Data Scientist,US
2581,2581,Zume,186675.0,180780.0,192570.0,186675.0,186675.0,,,Data Scientist,US
2582,2582,LSC Communications,94320.0,90390.0,98250.0,93665.0,93665.0,,,Data Scientist,US
2584,2584,iCIMS,133620.0,128380.0,138860.0,26.20000000000001,26.20000000000001,,,Data Scientist,US
2586,2586,Fino Consulting,142790.0,136240.0,149340.0,143445.0,143445.0,,,Data Scientist,US
2587,2587,Turnberry Solutions,174885.0,167680.0,182090.0,176850.0,176850.0,,,Data Scientist,US
2588,2588,Cloud Big Data Technologies Group,84468.8,81744.0,87193.6,,,,,Data Scientist,US
2589,2589,Affinity Health Plan,129035.0,124450.0,133620.0,129035.0,129035.0,,,Data Scientist,US
2590,2590,Edison Energy,110695.0,106110.0,115280.0,110040.0,110040.0,,,Data Scientist,US
2591,2591,ivWatch,85805.0,82530.0,89080.0,86460.0,86460.0,,,Data Scientist,US
2592,2592,Evolve 24,176850.0,168990.0,184710.0,178815.0,178815.0,,,Data Scientist,US
2594,2594,Talent Plus,70085.0,66810.0,73360.0,70740.0,70740.0,,,Data Scientist,US
2596,2596,Hortifrut,93010.0,89080.0,96940.0,94320.0,94320.0,,,Data Scientist,US
2597,2597,Freelancer,159165.0,151960.0,166370.0,,,,,Data Scientist,US
2598,2598,Allen Institute,139515.0,133620.0,145410.0,139515.0,139515.0,,,Data Scientist,US
2600,2600,SmartUQ,119865.0,115280.0,124450.0,119865.0,119865.0,,,Data Scientist,US
2601,2601,SAGE Publishing,163095.0,157200.0,168990.0,161785.0,161785.0,,,Data Scientist,US
2602,2602,Health Catalyst,76294.40000000001,73569.6,81744.0,65395.2,65395.2,,,Data Scientist,US
2603,2603,Mattel,170300.0,163750.0,176850.0,,,,,Data Scientist,US
2604,2604,The Coca-Cola Company,112005.0,107420.0,116590.0,37.99,37.99,,,Data Scientist,US
2605,2605,Label Insight,47815.0,45850.0,49780.0,48470.0,48470.0,,,Data Scientist,US
2606,2606,SurveyMonkey,187330.0,179470.0,195190.0,186675.0,186675.0,,,Data Scientist,US
2607,2607,Opendatasoft,79019.2,76294.40000000001,81744.0,79019.2,79019.2,,,Data Scientist,US
2608,2608,sweetgreen,139515.0,133620.0,145410.0,138860.0,138860.0,,,Data Scientist,US
2609,2609,Zoomi,127725.0,123140.0,132310.0,127725.0,127725.0,,,Data Scientist,US
2610,2610,IDELIC,106110.0,102180.0,110040.0,107420.0,107420.0,,,Data Scientist,US
2612,2612,Anadarko Petroleum,106110.0,102180.0,110040.0,,,,,Data Scientist,US
2613,2613,HomeShare,115280.0,110040.0,120520.0,115280.0,115280.0,,13755.0,Data Scientist,US
2614,2614,Ports America,134275.0,128380.0,140170.0,135585.0,135585.0,6550.0,,Data Scientist,US
2615,2615,NextHealth Technologies ,144100.0,137550.0,150650.0,144755.0,144755.0,15065.0,,Data Scientist,US
2616,2616,Skype,149995.0,144100.0,155890.0,149340.0,149340.0,,,Data Scientist,US
2617,2617,TaskRabbit,216805.0,208290.0,225320.0,215495.0,215495.0,,,Data Scientist,US
2618,2618,Mr. Cooper,180780.0,174230.0,187330.0,180780.0,180780.0,,,Data Scientist,US
2619,2619,Razorfish,184710.0,178160.0,191260.0,,,,,Data Scientist,US
2621,2621,Hexcel,171610.0,165060.0,178160.0,169645.0,169645.0,,,Data Scientist,US
2624,2624,DRW,159820.0,154580.0,165060.0,160475.0,160475.0,,,Data Scientist,US
2628,2628,Nestlé,189295.0,180780.0,197810.0,190605.0,190605.0,,,Data Scientist,US
2629,2629,Independent,204360.0,196185.6,212534.4,204360.0,204360.0,,,Data Scientist,US
2630,2630,Cox Communications,146720.0,141480.0,151960.0,66.81,66.81,,,Data Scientist,US
2632,2632,NatureBox,175540.0,168990.0,182090.0,176195.0,176195.0,,,Data Scientist,US
2633,2633,Neilson Financial Services,138205.0,133620.0,142790.0,137550.0,137550.0,,,Data Scientist,US
2636,2636,Michigan State Police,91700.0,87770.0,95630.0,91700.0,91700.0,,,Data Scientist,US
2637,2637,HVH Precision Analytics,113970.0,108730.0,119210.0,114625.0,114625.0,,,Data Scientist,US
2638,2638,UTC Aerospace Systems,177505.0,170300.0,184710.0,176850.0,176850.0,,,Data Scientist,US
2639,2639,Tilting Point,142790.0,136240.0,149340.0,144100.0,144100.0,,,Data Scientist,US
2640,2640,Scitor,168990.0,163750.0,174230.0,168335.0,168335.0,,,Data Scientist,US
2641,2641,Hired,157855.0,151960.0,163750.0,156545.0,156545.0,,,Data Scientist,US
2642,2642,Vital Images,143445.0,137550.0,149340.0,146065.0,146065.0,,,Data Scientist,US
2643,2643,CoEdition,100215.0,96940.0,103490.0,100215.0,100215.0,,,Data Scientist,US
2644,2644,ABB,140170.0,133620.0,146720.0,139515.0,139515.0,15720.0,,Data Scientist,US
2645,2645,SCOR,173575.0,166370.0,180780.0,173575.0,173575.0,,,Data Scientist,US
2646,2646,Polecat,112005.0,107420.0,116590.0,112660.0,112660.0,,,Data Scientist,US
2647,2647,F5,68120.0,65395.2,70844.8,68120.0,68120.0,,,Data Scientist,US
2648,2648,Tata Consultancy Services,122485.0,117900.0,127070.0,,,,,Data Scientist,US
2649,2649,Peapod Digital Labs,113315.0,108730.0,117900.0,113315.0,113315.0,13755.0,,Data Scientist,US
2651,2651,Launch IT,110695.0,106110.0,115280.0,109385.0,109385.0,,,Data Scientist,US
2653,2653,AdColony,157200.0,150650.0,163750.0,157855.0,157855.0,34060.0,,Data Scientist,US
2655,2655,ManTech,107420.0,103490.0,111350.0,108075.0,108075.0,,,Data Scientist,US
2657,2657,Mission Analytics Group,91700.0,87770.0,95630.0,92355.0,92355.0,9825.0,6550.0,Data Scientist,US
2659,2659,Possible Finance,159165.0,151960.0,166370.0,159820.0,159820.0,,,Data Scientist,US
2660,2660,Kohler,132965.0,127070.0,138860.0,132310.0,132310.0,,,Data Scientist,US
2663,2663,BitSight,133620.0,128380.0,138860.0,45.85,45.85,,,Data Scientist,US
2665,2665,Infometry,126415.0,121830.0,131000.0,127070.0,127070.0,,,Data Scientist,US
2666,2666,ListReports,89735.0,86460.0,93010.0,90390.0,90390.0,,,Data Scientist,US
2667,2667,Ironside Group,182745.0,174230.0,191260.0,181435.0,181435.0,,,Data Scientist,US
2669,2669,Ann & Robert H. Lurie Children's Hospital of Chicago,56330.0,53710.0,58950.0,56330.0,56330.0,,,Data Scientist,US
2670,2670,Intel Corporation,182745.0,175540.0,189950.0,,,,,Data Scientist,US
2671,2671,Risk Management Solutions,35422.4,32697.6,38147.2,35422.4,35422.4,,,Data Scientist,US
2672,2672,Johns Hopkins Medicine,134930.0,129690.0,140170.0,34.06,34.06,,,Data Scientist,US
2673,2673,Franklin Templeton Investments,172265.0,166370.0,178160.0,171610.0,171610.0,39300.0,10480.0,Data Scientist,US
2675,2675,USM Business Systems,153270.0,146720.0,159820.0,153925.0,153925.0,,,Data Scientist,US
2676,2676,L3 Technologies,156545.0,150650.0,162440.0,,,,,Data Scientist,US
2677,2677,Alpha Clinical Systems,98092.8,95368.0,103542.4,98092.8,98092.8,,,Data Scientist,US
2678,2678,AllocateRite,131655.0,125760.0,137550.0,132310.0,132310.0,,,Data Scientist,US
2679,2679,RiskGenius,136895.0,131000.0,142790.0,137550.0,137550.0,,,Data Scientist,US
2680,2680,Allegis Group,125760.0,120520.0,131000.0,126415.0,126415.0,,,Data Scientist,US
2681,2681,Radius Intelligence,174230.0,167680.0,180780.0,172265.0,172265.0,,,Data Scientist,US
2682,2682,Dan Klores Communications,94320.0,90390.0,98250.0,93665.0,93665.0,,,Data Scientist,US
2683,2683,Nobody Likes Onions,143445.0,137550.0,149340.0,144100.0,144100.0,,,Data Scientist,US
2684,2684,Pennsylvania State Employees Credit Union,89735.0,86460.0,93010.0,89735.0,89735.0,,,Data Scientist,US
2687,2687,SME,98905.0,95630.0,102180.0,99560.0,99560.0,,,Data Scientist,US
2688,2688,Software Professionals,170300.0,163750.0,176850.0,167680.0,167680.0,,,Data Scientist,US
2689,2689,Treehouse (Oregon),148685.0,142790.0,154580.0,148685.0,148685.0,,,Data Scientist,US
2690,2690,Strata Decision Technology,136895.0,131000.0,142790.0,138205.0,138205.0,,,Data Scientist,US
2693,2693,Gridwise,112660.0,108730.0,116590.0,112660.0,112660.0,,,Data Scientist,US
2695,2695,Bioethics International,132310.0,127070.0,137550.0,131000.0,131000.0,,,Data Scientist,US
2697,2697,Jobcase,139515.0,133620.0,145410.0,139515.0,139515.0,,,Data Scientist,US
2698,2698,Conversica,115280.0,111350.0,119210.0,113970.0,113970.0,,1304.76,Data Scientist,US
2700,2700,Westar Energy,124450.0,120520.0,128380.0,,,,,Data Scientist,US
2701,2701,St Charles Health Systems,117900.0,113970.0,121830.0,117900.0,117900.0,,,Data Scientist,US
2703,2703,Hankook Tire,142790.0,137550.0,148030.0,143445.0,143445.0,,,Data Scientist,US
2709,2709,Dealer Tire,136240.0,131000.0,141480.0,23.58,23.58,,,Data Scientist,US
2711,2711,Fifth Third,165715.0,158510.0,172920.0,165715.0,165715.0,26200.0,,Data Scientist,US
2713,2713,Renaissance Learning,111350.0,107420.0,115280.0,110695.0,110695.0,,,Data Scientist,US
2714,2714,Zebra Technologies,154580.0,148030.0,161130.0,155890.0,155890.0,,,Data Scientist,US
2716,2716,Syngenta,164405.0,157200.0,171610.0,165715.0,165715.0,,,Data Scientist,US
2717,2717,SKYtel,140170.0,134930.0,145410.0,141480.0,141480.0,,,Data Scientist,US
2718,2718,Accolade Healthcare,92355.0,89080.0,95630.0,91700.0,91700.0,,,Data Scientist,US
2719,2719,Freya Systems,131000.0,125760.0,136240.0,131000.0,131000.0,,,Data Scientist,US
2720,2720,Crunchbase,180780.0,174230.0,187330.0,180125.0,180125.0,,,Data Scientist,US
2721,2721,Loeb.nyc,100870.0,96940.0,104800.0,100870.0,100870.0,6550.0,,Data Scientist,US
2722,2722,Farmers Business Network,146065.0,140170.0,151960.0,147375.0,147375.0,,,Data Scientist,US
2723,2723,Center for Effective Philanthropy,142135.0,137550.0,146720.0,141480.0,141480.0,18995.0,,Data Scientist,US
2724,2724,MoDe Studio,160475.0,153270.0,167680.0,161130.0,161130.0,,,Data Scientist,US
